104 -1 -1 Fri Oct 12 15:30:08 2018
102 0 0 Fri Oct 12 15:31:09 2018
102 0 0 Fri Oct 12 15:32:08 2018
131 0 0 Fri Oct 12 15:33:08 2018
104 0 0 Fri Oct 12 15:34:08 2018
118 0 0 Fri Oct 12 15:35:08 2018
99 0 0 Fri Oct 12 15:36:08 2018
106 0 0 Fri Oct 12 15:37:08 2018
117 0 0 Fri Oct 12 15:38:09 2018
111 0 0 Fri Oct 12 15:39:08 2018
123 0 0 Fri Oct 12 15:40:08 2018
91 0 0 Fri Oct 12 15:41:08 2018
98 0 0 Fri Oct 12 15:42:08 2018
104 0 0 Fri Oct 12 15:43:08 2018
110 0 0 Fri Oct 12 15:44:08 2018
119 0 0 Fri Oct 12 15:45:08 2018
102 0 0 Fri Oct 12 15:46:09 2018
101 0 0 Fri Oct 12 15:47:09 2018
99 0 0 Fri Oct 12 15:48:08 2018
96 0 0 Fri Oct 12 15:49:08 2018
120 0 0 Fri Oct 12 15:50:08 2018
107 0 0 Fri Oct 12 15:51:08 2018
108 0 0 Fri Oct 12 15:52:10 2018
107 0 0 Fri Oct 12 15:53:08 2018
97 0 0 Fri Oct 12 15:54:08 2018
116 0 0 Fri Oct 12 15:55:08 2018
111 0 0 Fri Oct 12 15:56:08 2018
104 0 0 Fri Oct 12 15:57:08 2018
109 0 0 Fri Oct 12 15:58:08 2018
127 0 0 Fri Oct 12 15:59:08 2018
113 0 0 Fri Oct 12 16:00:08 2018
108 0 0 Fri Oct 12 16:01:08 2018
99 0 0 Fri Oct 12 16:02:08 2018
102 0 0 Fri Oct 12 16:03:08 2018
109 0 0 Fri Oct 12 16:04:08 2018
95 0 0 Fri Oct 12 16:05:08 2018
113 0 0 Fri Oct 12 16:06:09 2018
113 0 0 Fri Oct 12 16:07:08 2018
106 0 0 Fri Oct 12 16:08:08 2018
78 0 0 Fri Oct 12 16:09:08 2018
102 0 0 Fri Oct 12 16:10:08 2018
108 0 0 Fri Oct 12 16:11:08 2018
126 0 0 Fri Oct 12 16:12:08 2018
102 0 0 Fri Oct 12 16:13:08 2018
93 0 0 Fri Oct 12 16:14:08 2018
116 0 0 Fri Oct 12 16:15:08 2018
117 0 0 Fri Oct 12 16:16:09 2018
106 0 0 Fri Oct 12 16:17:08 2018
115 0 0 Fri Oct 12 16:18:11 2018
98 0 0 Fri Oct 12 16:19:08 2018
80 0 0 Fri Oct 12 16:20:09 2018
100 0 0 Fri Oct 12 16:21:08 2018
117 0 0 Fri Oct 12 16:22:08 2018
112 0 0 Fri Oct 12 16:23:08 2018
99 0 0 Fri Oct 12 16:24:08 2018
107 0 0 Fri Oct 12 16:25:08 2018
115 0 0 Fri Oct 12 16:26:08 2018
101 0 0 Fri Oct 12 16:27:09 2018
105 0 0 Fri Oct 12 16:28:08 2018
92 0 0 Fri Oct 12 16:29:08 2018
102 0 0 Fri Oct 12 16:30:08 2018
102 0 0 Fri Oct 12 16:31:08 2018
125 0 0 Fri Oct 12 16:32:08 2018
117 0 0 Fri Oct 12 16:33:08 2018
109 0 0 Fri Oct 12 16:34:08 2018
110 0 0 Fri Oct 12 16:35:08 2018
89 0 0 Fri Oct 12 16:36:08 2018
132 0 0 Fri Oct 12 16:37:08 2018
99 0 0 Fri Oct 12 16:38:08 2018
108 0 0 Fri Oct 12 16:39:08 2018
