111 91 18 Fri Oct 19 13:59:42 2018
87 77 10 Fri Oct 19 14:00:42 2018
90 82 8 Fri Oct 19 14:01:42 2018
85 72 13 Fri Oct 19 14:02:42 2018
96 77 19 Fri Oct 19 14:03:42 2018
82 71 11 Fri Oct 19 14:04:42 2018
93 83 10 Fri Oct 19 14:05:42 2018
105 92 13 Fri Oct 19 14:06:44 2018
115 100 15 Fri Oct 19 14:07:42 2018
81 70 11 Fri Oct 19 14:08:42 2018
95 81 14 Fri Oct 19 14:09:42 2018
101 87 14 Fri Oct 19 14:10:44 2018
97 79 17 Fri Oct 19 14:11:42 2018
115 98 17 Fri Oct 19 14:12:42 2018
100 85 15 Fri Oct 19 14:13:42 2018
83 69 14 Fri Oct 19 14:14:42 2018
85 76 9 Fri Oct 19 14:15:43 2018
112 95 17 Fri Oct 19 14:16:42 2018
100 85 15 Fri Oct 19 14:17:42 2018
99 82 17 Fri Oct 19 14:18:42 2018
111 95 16 Fri Oct 19 14:19:42 2018
97 82 14 Fri Oct 19 14:20:43 2018
89 76 13 Fri Oct 19 14:21:42 2018
112 92 19 Fri Oct 19 14:22:43 2018
89 82 7 Fri Oct 19 14:23:42 2018
96 82 14 Fri Oct 19 14:24:43 2018
102 85 17 Fri Oct 19 14:25:42 2018
102 87 15 Fri Oct 19 14:26:42 2018
106 93 13 Fri Oct 19 14:27:43 2018
102 91 11 Fri Oct 19 14:28:42 2018
82 65 17 Fri Oct 19 14:29:42 2018
82 74 8 Fri Oct 19 14:30:42 2018
88 81 7 Fri Oct 19 14:31:45 2018
116 104 12 Fri Oct 19 14:32:43 2018
95 81 14 Fri Oct 19 14:33:42 2018
90 71 19 Fri Oct 19 14:34:42 2018
100 84 16 Fri Oct 19 14:35:42 2018
94 78 16 Fri Oct 19 14:36:42 2018
107 88 19 Fri Oct 19 14:37:42 2018
107 92 15 Fri Oct 19 14:38:42 2018
94 82 12 Fri Oct 19 14:39:42 2018
78 67 11 Fri Oct 19 14:40:43 2018
99 88 11 Fri Oct 19 14:41:43 2018
99 84 15 Fri Oct 19 14:42:42 2018
102 84 18 Fri Oct 19 14:43:42 2018
95 82 13 Fri Oct 19 14:44:43 2018
103 80 23 Fri Oct 19 14:45:43 2018
78 59 19 Fri Oct 19 14:46:42 2018
83 70 12 Fri Oct 19 14:47:43 2018
98 84 14 Fri Oct 19 14:48:42 2018
95 79 16 Fri Oct 19 14:49:42 2018
107 87 20 Fri Oct 19 14:50:42 2018
104 90 14 Fri Oct 19 14:51:42 2018
86 71 15 Fri Oct 19 14:52:42 2018
8 8 0 Fri Oct 19 15:44:56 2018
59 50 9 Fri Oct 19 15:45:42 2018
87 79 8 Fri Oct 19 15:46:42 2018
106 92 14 Fri Oct 19 15:47:42 2018
100 91 9 Fri Oct 19 15:48:42 2018
88 69 19 Fri Oct 19 15:49:42 2018
98 82 16 Fri Oct 19 15:50:43 2018
85 71 14 Fri Oct 19 15:51:42 2018
96 83 13 Fri Oct 19 15:52:42 2018
87 76 11 Fri Oct 19 15:53:42 2018
98 81 17 Fri Oct 19 15:54:42 2018
95 82 13 Fri Oct 19 15:55:42 2018
95 81 13 Fri Oct 19 15:56:42 2018
106 92 14 Fri Oct 19 15:57:44 2018
92 77 15 Fri Oct 19 15:58:42 2018
92 79 13 Fri Oct 19 15:59:42 2018
82 69 13 Fri Oct 19 16:00:42 2018
80 67 13 Fri Oct 19 16:01:42 2018
91 76 15 Fri Oct 19 16:02:43 2018
75 65 9 Fri Oct 19 16:03:42 2018
114 101 13 Fri Oct 19 16:04:42 2018
94 79 15 Fri Oct 19 16:05:42 2018
77 59 18 Fri Oct 19 16:06:42 2018
87 70 17 Fri Oct 19 16:07:42 2018
99 85 14 Fri Oct 19 16:08:43 2018
82 70 12 Fri Oct 19 16:09:43 2018
90 76 14 Fri Oct 19 16:10:42 2018
82 65 17 Fri Oct 19 16:11:42 2018
