92 92 -1 Wed Oct 31 15:17:30 2018
92 85 7 Wed Oct 31 15:18:30 2018
81 74 7 Wed Oct 31 15:19:30 2018
83 72 11 Wed Oct 31 15:20:31 2018
106 93 13 Wed Oct 31 15:21:30 2018
94 76 17 Wed Oct 31 15:22:30 2018
101 87 14 Wed Oct 31 15:23:31 2018
86 76 10 Wed Oct 31 15:24:30 2018
95 85 10 Wed Oct 31 15:25:31 2018
91 79 12 Wed Oct 31 15:26:30 2018
97 85 12 Wed Oct 31 15:27:31 2018
103 90 12 Wed Oct 31 15:28:30 2018
78 70 8 Wed Oct 31 15:29:30 2018
111 94 17 Wed Oct 31 15:30:30 2018
110 95 15 Wed Oct 31 15:31:30 2018
102 89 13 Wed Oct 31 15:32:30 2018
95 78 17 Wed Oct 31 15:33:30 2018
101 89 12 Wed Oct 31 15:34:30 2018
120 93 27 Wed Oct 31 15:35:30 2018
82 73 9 Wed Oct 31 15:36:31 2018
90 71 19 Wed Oct 31 15:37:31 2018
104 87 17 Wed Oct 31 15:38:30 2018
99 82 17 Wed Oct 31 15:39:30 2018
84 78 6 Wed Oct 31 15:40:30 2018
89 75 14 Wed Oct 31 15:41:30 2018
102 80 21 Wed Oct 31 15:42:30 2018
86 75 11 Wed Oct 31 15:43:30 2018
100 91 9 Wed Oct 31 15:44:30 2018
107 91 16 Wed Oct 31 15:45:30 2018
103 82 21 Wed Oct 31 15:46:31 2018
95 80 15 Wed Oct 31 15:47:30 2018
98 80 18 Wed Oct 31 15:48:31 2018
93 78 14 Wed Oct 31 15:49:30 2018
97 77 20 Wed Oct 31 15:50:30 2018
84 77 7 Wed Oct 31 15:51:30 2018
92 81 11 Wed Oct 31 15:52:30 2018
92 75 17 Wed Oct 31 15:53:30 2018
100 82 18 Wed Oct 31 15:54:30 2018
90 74 16 Wed Oct 31 15:55:31 2018
102 84 18 Wed Oct 31 15:56:30 2018
104 91 13 Wed Oct 31 15:57:30 2018
93 74 19 Wed Oct 31 15:58:30 2018
81 73 8 Wed Oct 31 15:59:30 2018
84 69 15 Wed Oct 31 16:00:30 2018
82 72 10 Wed Oct 31 16:01:31 2018
88 78 10 Wed Oct 31 16:02:30 2018
97 79 18 Wed Oct 31 16:03:30 2018
97 87 10 Wed Oct 31 16:04:30 2018
96 79 17 Wed Oct 31 16:05:33 2018
74 64 10 Wed Oct 31 16:06:30 2018
99 83 16 Wed Oct 31 16:07:30 2018
110 94 16 Wed Oct 31 16:08:30 2018
117 105 12 Wed Oct 31 16:09:30 2018
86 75 11 Wed Oct 31 16:10:30 2018
108 91 17 Wed Oct 31 16:11:30 2018
110 91 19 Wed Oct 31 16:12:30 2018
96 89 7 Wed Oct 31 16:13:30 2018
93 82 11 Wed Oct 31 16:14:30 2018
91 80 11 Wed Oct 31 16:15:32 2018
114 101 13 Wed Oct 31 16:16:30 2018
88 75 12 Wed Oct 31 16:17:30 2018
94 81 13 Wed Oct 31 16:18:30 2018
93 82 11 Wed Oct 31 16:19:31 2018
108 95 13 Wed Oct 31 16:20:30 2018
98 78 20 Wed Oct 31 16:21:30 2018
92 81 11 Wed Oct 31 16:22:31 2018
98 86 12 Wed Oct 31 16:23:31 2018
98 82 15 Wed Oct 31 16:24:31 2018
88 78 10 Wed Oct 31 16:25:30 2018
99 79 20 Wed Oct 31 16:26:31 2018
96 83 13 Wed Oct 31 16:27:30 2018
107 91 16 Wed Oct 31 16:28:30 2018
102 90 12 Wed Oct 31 16:29:30 2018
87 73 14 Wed Oct 31 16:30:31 2018
108 90 18 Wed Oct 31 16:31:30 2018
100 90 10 Wed Oct 31 16:32:31 2018
76 65 11 Wed Oct 31 16:33:31 2018
80 72 8 Wed Oct 31 16:34:30 2018
99 82 17 Wed Oct 31 16:35:31 2018
95 79 16 Wed Oct 31 16:36:30 2018
97 74 22 Wed Oct 31 16:37:30 2018
110 95 15 Wed Oct 31 16:38:30 2018
104 90 14 Wed Oct 31 16:39:30 2018
89 75 14 Wed Oct 31 16:40:30 2018
96 86 10 Wed Oct 31 16:41:32 2018
82 75 7 Wed Oct 31 16:42:30 2018
107 88 19 Wed Oct 31 16:43:30 2018
92 69 23 Wed Oct 31 16:44:30 2018
113 95 18 Wed Oct 31 16:45:30 2018
119 103 16 Wed Oct 31 16:46:31 2018
95 85 10 Wed Oct 31 16:47:30 2018
100 81 19 Wed Oct 31 16:48:30 2018
102 90 12 Wed Oct 31 16:49:30 2018
81 67 14 Wed Oct 31 16:50:30 2018
100 87 13 Wed Oct 31 16:51:30 2018
67 51 16 Wed Oct 31 16:52:30 2018
97 77 20 Wed Oct 31 16:53:30 2018
93 77 16 Wed Oct 31 16:54:31 2018
87 69 18 Wed Oct 31 16:55:30 2018
93 77 16 Wed Oct 31 16:56:30 2018
93 75 18 Wed Oct 31 16:57:30 2018
104 89 15 Wed Oct 31 16:58:30 2018
101 82 19 Wed Oct 31 16:59:30 2018
88 77 11 Wed Oct 31 17:00:30 2018
88 74 14 Wed Oct 31 17:01:31 2018
76 59 17 Wed Oct 31 17:02:30 2018
98 82 16 Wed Oct 31 17:03:30 2018
83 76 7 Wed Oct 31 17:04:30 2018
104 91 13 Wed Oct 31 17:05:30 2018
113 91 22 Wed Oct 31 17:06:30 2018
94 85 9 Wed Oct 31 17:07:31 2018
79 69 10 Wed Oct 31 17:08:30 2018
108 93 15 Wed Oct 31 17:09:30 2018
92 76 16 Wed Oct 31 17:10:30 2018
88 71 16 Wed Oct 31 17:11:30 2018
102 83 19 Wed Oct 31 17:12:30 2018
100 76 24 Wed Oct 31 17:13:31 2018
96 79 17 Wed Oct 31 17:14:30 2018
101 83 18 Wed Oct 31 17:15:30 2018
90 79 11 Wed Oct 31 17:16:30 2018
104 77 27 Wed Oct 31 17:17:30 2018
99 84 15 Wed Oct 31 17:18:30 2018
97 82 15 Wed Oct 31 17:19:30 2018
86 76 10 Wed Oct 31 17:20:30 2018
78 66 11 Wed Oct 31 17:21:30 2018
109 88 21 Wed Oct 31 17:22:30 2018
101 78 23 Wed Oct 31 17:23:30 2018
100 86 14 Wed Oct 31 17:24:30 2018
100 80 20 Wed Oct 31 17:25:30 2018
96 87 9 Wed Oct 31 17:26:31 2018
92 78 14 Wed Oct 31 17:27:31 2018
